city,lat,lng,id,population
Tokyo,35.685,139.7514,1392685764,35676000.0
Mexico City,19.4424,-99.131,1484247881,19028000.0
Mumbai,19.017,72.857,1356226629,18978000.0
São Paulo,-23.5587,-46.625,1076532519,18845000.0
Delhi,28.67,77.23,1356872604,15926000.0
Shanghai,31.2165,121.4365,1156073548,14987000.0
Kolkata,22.495,88.3247,1356060520,14787000.0
Dhaka,23.7231,90.4086,1050529279,12797394.0
Buenos Aires,-34.6025,-58.3975,1032717330,12795000.0
Karachi,24.87,66.99,1586129469,12130000.0
Cairo,30.05,31.25,1818253931,11893000.0
Rio de Janeiro,-22.925,-43.225,1076887657,11748000.0
Ōsaka,34.75,135.4601,1392419823,11294000.0
Beijing,39.9289,116.3883,1156228865,11106000.0
Manila,14.6042,120.9822,1608618140,11100000.0
Moscow,55.7522,37.6155,1643318494,10452000.0
Istanbul,41.105,29.01,1792756324,10061000.0
Paris,48.8667,2.3333,1250015082,9904000.0
Seoul,37.5663,126.9997,1410836482,9796000.0
Lagos,6.4433,3.3915,1566593751,9466000.0
Jakarta,-6.1744,106.8294,1360771077,9125000.0
Guangzhou,23.145,113.325,1156237133,8829000.0
London,51.5,-0.1167,1826645935,8567000.0
Lima,-12.048,-77.0501,1604728603,8012000.0
Tehran,35.6719,51.4243,1364305026,7873000.0
Kinshasa,-4.3297,15.315,1180000363,7843000.0
Bogotá,4.5964,-74.0833,1170483426,7772000.0
Shenzhen,22.5524,114.1221,1156158707,7581000.0
Wuhan,30.58,114.27,1156117184,7243000.0
Hong Kong,22.305,114.185,1344982653,7206000.0
Tianjin,39.13,117.2,1156174046,7180000.0
Chennai,13.09,80.28,1356374944,7163000.0
Taipei,25.0358,121.5683,1158881289,6900273.0
Bengalūru,12.97,77.56,1356410365,6787000.0
Bangkok,13.75,100.5166,1764068610,6704000.0
Lahore,31.56,74.35,1586801463,6577000.0
Chongqing,29.565,106.595,1156936556,6461000.0
Hyderabad,17.4,78.48,1356871768,6376000.0
Santiago,-33.45,-70.667,1152554349,5720000.0
Belo Horizonte,-19.915,-43.915,1076967355,5575000.0
Madrid,40.4,-3.6834,1724616994,5567000.0
Ahmadābād,23.0301,72.58,1356304381,5375000.0
Ho Chi Minh City,10.78,106.695,1704774326,5314000.0
Toronto,43.7,-79.42,1124279679,5213000.0
Singapore,1.293,103.8558,1702341327,5183700.0
Luanda,-8.8383,13.2344,1024949724,5172900.0
Baghdad,33.3386,44.3939,1368596238,5054000.0
Barcelona,41.3833,2.1834,1724594040,4920000.0
Hāora,22.5804,88.3299,1356986516,4841638.0
Shenyang,41.805,123.45,1156309382,4787000.0
Khartoum,15.5881,32.5342,1729268475,4754000.0
Pune,18.53,73.85,1356081074,4672000.0
Sydney,-33.92,151.1852,1036074917,4630000.0
Saint Petersburg,59.939,30.316,1643616350,4553000.0
Chittagong,22.33,91.8,1050830722,4529000.0
Dongguan,23.0489,113.7447,1156478242,4528000.0
Riyadh,24.6408,46.7727,1682999334,4465000.0
Hanoi,21.0333,105.85,1704413791,4378000.0
Guadalajara,20.67,-103.33,1484950208,4198000.0
Melbourne,-37.82,144.975,1036533631,4170000.0
Alexandria,31.2,29.95,1818695837,4165000.0
Chengdu,30.67,104.07,1156421555,4123000.0
Rangoon,16.7834,96.1667,1104616656,4088000.0
Xi’an,34.275,108.895,1156244079,4009000.0
Porto Alegre,-30.05,-51.2,1076658221,3917000.0
Sūrat,21.2,72.84,1356758738,3842000.0
Hechi,23.0965,109.6091,1156868701,3830000.0
Abidjan,5.32,-4.04,1384207980,3802000.0
Brasília,-15.7833,-47.9161,1076144436,3716996.0
Ankara,39.9272,32.8644,1792572891,3716000.0
Monterrey,25.67,-100.33,1484559591,3712000.0
Yokohama,35.32,139.58,1392118339,3697894.0
Nanjing,32.05,118.78,1156644065,3679000.0
Montréal,45.5,-73.5833,1124586170,3678000.0
Guiyang,26.58,106.72,1156932620,3662000.0
Recife,-8.0756,-34.9156,1076137337,3651000.0
Harbin,45.75,126.65,1156241528,3621000.0
Fortaleza,-3.75,-38.58,1076567885,3602319.0
Zhangzhou,24.5204,117.67,1156241637,3531147.0
Salvador,-12.97,-38.48,1076923789,3484000.0
Busan,35.0951,129.01,1410601465,3480000.0
Johannesburg,-26.17,28.03,1710550792,3435000.0
Berlin,52.5218,13.4015,1276451290,3406000.0
Algiers,36.7631,3.0506,1012973369,3354000.0
Rome,41.896,12.4833,1380382862,3339000.0
Pyongyang,39.0194,125.7547,1408738594,3300000.0
